Repo,Polonius Runtime,NLL Runtime,p
adi,1.1659605503082275,1.1304149627685547,0.0029201817059379665
aristeia,2.7615652084350586,2.6564509868621826,0.00013576932835241575
bc,1.4997456073760986,1.436769723892212,0.0002893155769079485
collections,0.02070307731628418,0.01932382583618164,0.3311387872960539
embedded-hal,0.024106979370117188,0.023205995559692383,0.10507136078658136
annotatable_enum,0.01934337615966797,0.018816232681274414,0.27050999202680437
rust_minifb,4.463543653488159,3.84036922454834,5.340222603333636e-06
jni-rs,17.42563796043396,15.3192138671875,2.28638081688732e-07
assert_approx_eq,0.01776719093322754,0.013159513473510742,0.4015336977704756
binary-heap-plus-rs,0.020370960235595703,0.019991159439086914,0.5949751858085862
brain,0.03148651123046875,0.030899763107299805,0.5217191812814709
byteordered,1.005063772201538,0.9791290760040283,0.04944097666501934
ccl,3.2526142597198486,3.1684160232543945,0.0040940946080362615
assert_matches,0.02039170265197754,0.01831984519958496,0.0665852001461646
actix-net,0.09158873558044434,0.08860421180725098,0.11525640679645295
aprs-rs,0.02071237564086914,0.014195442199707031,0.7013045551300539
compact_arena,0.019356250762939453,0.02057051658630371,0.10757472195322294
arc-io-error,0.03413653373718262,0.037892818450927734,0.6610405361890392
apds9960-rs,0.030960798263549805,0.031116724014282227,0.672248114077098
concat-rs,0.020354032516479492,0.0159451961517334,0.2576713523023683
bounded-vec-deque,0.018689870834350586,0.017262935638427734,0.5747630107037962
analit,0.02034163475036621,0.01820206642150879,0.5449135116369894
bit_utils-rs,0.01749897003173828,0.018459081649780273,0.19336746359143994
nickel,9.864967584609985,9.142599105834961,4.5519123913832465e-05
rust-compile-time-run,6.157941579818726,5.9078590869903564,0.00015618755443792947
base32,0.03329205513000488,0.03309464454650879,0.25973247680624395
containerof,0.01924419403076172,0.01925063133239746,0.23292285477425698
anymap,0.015004158020019531,0.018015146255493164,0.7644939679649865
blake2_c,1.2295489311218262,1.1932613849639893,0.05928463471941401
regex,3.0824506282806396,2.9897003173828125,0.002959095621951372
base-x-rs,0.023738622665405273,0.02510666847229004,0.8569936501289741
combinadics,0.017919301986694336,0.02043628692626953,0.48171297269101265
winapi-rs,0.8713479042053223,0.6767408847808838,6.937414161447019e-06
xml-rs,0.020686864852905273,0.020422697067260742,0.974769289452218
tox,44.34225392341614,43.10109782218933,0.37578173070858556
circle_boundary,14.532522439956665,13.128995895385742,2.1518861679370224e-05
attr,0.02362823486328125,0.023302555084228516,0.9951668831358633
best,0.02535700798034668,0.025574207305908203,0.993762516954563
board-game-geom,0.018830537796020508,0.021236896514892578,0.6856306585558773
heatseeker,2.361065626144409,2.2477023601531982,0.0008696376468090711
rust-snappy,1.2425858974456787,1.192197561264038,0.0001549105503243965
heapless,2.58717942237854,2.537334442138672,0.002493058811433349
approvals,1.3792498111724854,1.3535733222961426,0.10127130368131605
rust-lines,0.03920412063598633,0.04334592819213867,0.022170299037976324
cansi,3.042060136795044,2.91365647315979,0.00013444854218761722
codespan,20.85441517829895,18.367063522338867,3.3607806516079366e-06
arff,7.4119484424591064,7.193940877914429,9.927125165428854e-06
rust-bitalloc,3.841496467590332,3.7331631183624268,0.009218647650666371
addr,69.54181122779846,67.86508584022522,0.003894710072859316
error-chain,1.6821625232696533,1.6610157489776611,0.576276840156352
btsdu,12.116303443908691,9.92089581489563,6.915609198790826e-08
ff,4.156091213226318,3.865931749343872,6.25754994246816e-05
solicit,0.03460264205932617,0.03417682647705078,0.2552535066583717
domafic-rs,2.268544912338257,2.213595390319824,0.0039857550301947
bytereader,0.018151283264160156,0.013238906860351562,0.3539769997360674
bytepack,0.02417445182800293,0.02363276481628418,0.8896937089415295
flame,11.97696328163147,9.797481060028076,8.325866647046155e-08
console_error_panic_hook,13.861883640289307,12.337593793869019,2.1306044686671792e-07
adtensor,2.0936167240142822,2.0411999225616455,0.008161815825801255
bmp_rs,0.01982712745666504,0.02053523063659668,0.43636588931752035
armory3d-sys,0.018133163452148438,0.018883228302001953,0.8326752483210837
codejam,4.102599620819092,3.9988229274749756,0.008150241593283713
clapcomp,0.03050088882446289,0.031109333038330078,0.7967432989590915
calcver-example-rs,0.020409345626831055,0.020593881607055664,0.4875735022163929
bitmex-rs,29.724503755569458,24.227619647979736,9.55164145847066e-08
capnproto-rust,5.800388336181641,3.942115545272827,1.6929403192630014e-08
actix,16.49032759666443,16.078125715255737,0.00018637288701512183
airmash-protocol-rs,28.202110767364502,25.34961438179016,6.247170564706075e-07
buffoon,0.03317689895629883,0.031945228576660156,0.3500807263951019
bitsets,0.018826723098754883,0.019941091537475586,0.07158804831920074
chema,15.89671516418457,15.123947381973267,3.438582257470137e-05
ron,18.80277919769287,16.355096101760864,2.0774581331897045e-07
router,12.660720109939575,10.516416549682617,8.778957108660188e-07
ceviche-rs,4.641016721725464,4.430932283401489,0.00015380834073949656
cargo-stdx-check,6.50617790222168,6.510879039764404,0.23468744730467153
callpass-rs,12.688644409179688,10.374514818191528,4.627278032881192e-06
b,0.0159451961517334,0.019197940826416016,0.44711748093073056
color-thief-rs,0.02999567985534668,0.0324254035949707,0.06730886091809689
bracket_parse,0.019326210021972656,0.018490076065063477,0.6394638298287845
beach_map,0.024407625198364258,0.024997949600219727,0.6545264565712785
compacts,1.540501356124878,1.5297813415527344,0.14581898346615693
android-bootimage,4.419369459152222,4.129199504852295,8.70622815413148e-06
traits,1.7436439990997314,1.6989140510559082,0.006095152099441777
rust-aaplus,0.018945932388305664,0.020456314086914062,0.7350267001189494
bibtex-rs,0.0186920166015625,0.019644737243652344,0.5661784304077899
conrod,109.96572399139404,107.78605389595032,0.18516738529593058
cargo-benchcmp,12.183651685714722,9.920571565628052,5.334457528160877e-08
cjam,2.4775424003601074,2.387481212615967,0.000912368923357631
BaseCoreSocialistValues,4.067463159561157,3.7905430793762207,9.657796586467346e-06
bit-collection-rs,0.024068832397460938,0.027401208877563477,0.17523921489769015
constdb-rust,8.087095499038696,7.885328054428101,2.586489544885002e-05
bipbuffer,0.019248008728027344,0.018933534622192383,0.8957575682382752
asm6502,0.02156662940979004,0.022127389907836914,0.9464759867681811
bitbit-rs,0.02072906494140625,0.019924163818359375,0.183372761249098
actix-net,0.09121537208557129,0.08988618850708008,0.2620134103692475
coroutine-rs,1.3279235363006592,1.2945852279663086,0.010398514982148773
anybar-rs,0.01882648468017578,0.02031254768371582,0.40086674834890246
actix-web-multipart-file,27.830960750579834,26.85833501815796,0.0028442522766578622
rust-vst2,2.2607390880584717,2.1958248615264893,0.0024538402614568
winapi-rs,0.8834352493286133,0.6716444492340088,1.153810762605414e-05
warp,16.73001265525818,14.326450824737549,4.266931652718421e-06
backlight,0.018686294555664062,0.017931222915649414,0.9373052686831467
cmdr,10.576255559921265,10.380476951599121,0.020940862342142243
acct,12.238006114959717,10.05812954902649,4.1503891592221224e-08
callgrind,1.1280364990234375,1.097428321838379,0.010507477627594734
collider-rs,0.021332740783691406,0.020560741424560547,0.9232187513702641
rust-argparse,0.019704580307006836,0.013405799865722656,0.3058771800520816
avr,0.0217134952545166,0.019807815551757812,0.03477917055035317
artifact-rs,1.757807970046997,1.690420389175415,0.007278934299801069
mio,2.313091993331909,2.2519450187683105,0.0012802203498039082
conquer-rs,0.02004861831665039,0.018854618072509766,0.05905103563996972
ADXL343,2.1025590896606445,2.0283854007720947,0.012810326804262457
rust-chromaprint,1.088651180267334,1.055067777633667,0.029566393725271232
arabic-reshaper-rs,3.1117660999298096,2.939328670501709,3.092009492603125e-05
arrayref,0.035196542739868164,0.03477883338928223,0.7323428427283538
winapi-rs,0.8866419792175293,0.6819500923156738,6.691147341105981e-06
algebra,0.031858205795288086,0.03443026542663574,0.7593431064196123
chinese-lunisolar-calendar,3.1709494590759277,3.0468857288360596,2.7430000125625052e-05
rust-x86,2.7972590923309326,2.6540229320526123,0.00036114268501532355
landon,4.5543835163116455,4.131206274032593,8.585625737652045e-06
calendar_queue,0.02566075325012207,0.02447056770324707,0.695278204639662
derive_more,4.713298082351685,4.451543092727661,8.95711375524103e-06
bma2xx,0.022345781326293945,0.022150039672851562,0.2800077560107759
coio-rs,3.5117931365966797,3.2506659030914307,0.0002883176740188928
rust-argf,0.020451784133911133,0.019397497177124023,0.05306380228466333
wslgit,1.890202283859253,1.8219473361968994,0.00022983143060917083
arff,7.40852427482605,7.176800966262817,0.0001127528603124431
tiny-http,3.225074529647827,3.0462677478790283,0.00012678047116746374
rust-cfb,1.7987060546875,1.639286994934082,3.0745738096953924e-06
git-dit,26.2233669757843,25.97478413581848,0.00020906894501027332
bisetmap,6.599165678024292,6.426794528961182,2.7627096767483015e-05
macro-lisp,0.01995229721069336,0.019518375396728516,0.8587475440085726
capnproto-rust,5.829198837280273,3.9716875553131104,2.0444583626904468e-08
rust-ascii,0.03767585754394531,0.030056476593017578,0.27285352807227187
catcsv,3.2711431980133057,3.1351511478424072,0.011281077317744748
codespan,21.0018253326416,18.45437979698181,1.1259123814156223e-07
hexyl,4.870007038116455,4.62191104888916,4.5392607147697025e-06
rust-gc,4.5493483543396,4.337090253829956,1.6807861942536927e-05
cargo-pando,26.559483766555786,26.530571222305298,0.46894967965801065
airmash-protocol-v5,12.176797151565552,11.799163103103638,0.008744901747129304
cargo-build-deps,0.03387260437011719,0.035423994064331055,0.1043315230568377
rs-asciidoc,0.01989293098449707,0.02037215232849121,0.8587633503238897
actix-web-database-identity,51.34317874908447,48.6487774848938,8.08953709653513e-05
chomp,2.469489574432373,2.3963348865509033,0.020774423092039994
bulletproofs,15.154716968536377,12.724438428878784,1.64609112458427e-06
libfringe,1.3277416229248047,1.2961809635162354,0.003268796907590906
bitvector,0.019939899444580078,0.018644094467163086,0.1359491875608235
nom,4.072053670883179,3.923300266265869,0.0015673728676967296
tower,3.225698947906494,3.1286439895629883,0.004720118279855102
blockcounter-utils,4.462271451950073,4.082131385803223,6.48235132804233e-06
clipclean,4.1571433544158936,4.0747528076171875,0.0023722346988125113
rust-alloc-no-stdlib,0.01978754997253418,0.019959449768066406,0.8733702181547383
sapper,4.184595346450806,3.9733760356903076,1.5150801002407205e-06
pb,1.675865650177002,1.5542054176330566,9.058770291705095e-05
winapi-rs,0.887256383895874,0.669940710067749,3.843891311283043e-06
aprs-parser-rs,8.01172399520874,7.8342554569244385,0.006369785218823935
mockers,6.090687274932861,5.762625694274902,2.333867778233054e-06
rust-mysql-simple,12.640812635421753,12.052741765975952,0.00029111008491065167
aud,0.01820206642150879,0.01966238021850586,0.8570410168864128
bluenrg,4.950386047363281,4.7587502002716064,2.081625362423187e-05
blist,3.973440408706665,3.8466506004333496,0.007879299471231388
kiss-ui,1.392796277999878,1.3585484027862549,0.006579496831318634
Slp,1.9940698146820068,1.9527242183685303,0.08223034726207025
bloom,0.020746469497680664,0.01887226104736328,0.40194467191877437
winapi-rs,0.8826107978820801,0.6761000156402588,6.732585494782738e-07
BearLibTerminal,1.660271406173706,1.5962564945220947,0.0012359337174701385
byte-num,0.019777536392211914,0.02054142951965332,0.04425773019449222
base64-serde,6.441232919692993,6.296156644821167,4.897722973333252e-06
Palette,1.5923066139221191,1.532214879989624,0.03190270564122255
blackhole-rs,0.020833492279052734,0.01870441436767578,0.2522244068619177
checked-command,0.45128846168518066,0.4509396553039551,0.2004029939263468
cldr-rs,72.692312002182,72.77688479423523,0.30176486411610626
claxon,0.02705860137939453,0.02803659439086914,0.6412814683090691
structopt,5.920618772506714,5.717861890792847,0.0010081388638826258
cbloom,0.017493009567260742,0.018863677978515625,0.980914678448596
bootsector,1.0422706604003906,1.030616044998169,0.2064309035384452
docker-compose-wait,0.024801969528198242,0.025719404220581055,0.16466577652185257
codeviz,2.2766833305358887,2.2312979698181152,0.10023818014347674
bh_alloc,1.2894527912139893,1.2714121341705322,0.044121933323583606
char-iter,0.01917433738708496,0.021216154098510742,0.011697500083996365
whatlang-rs,2.0102245807647705,1.9500305652618408,1.507698578068637e-05
Colour,1.54905104637146,1.4874329566955566,0.015587553682562922
tztail,13.831263542175293,13.217193603515625,0.0001184428076562718
rust-amqp,4.22315526008606,4.002691984176636,0.0044569948356028306
mockers,6.08261775970459,5.748465061187744,8.191909067319436e-06
alignas,0.019098281860351562,0.014744997024536133,0.2784185380059669
palette,11.086736917495728,10.877782106399536,0.00458980306742478
acon-rs,0.019565343856811523,0.02064824104309082,0.06601767247185344
accept-language-rs,0.018934011459350586,0.020852327346801758,0.06224584309086818
rust-pretty-assertions,0.026434898376464844,0.029285907745361328,0.1680328638304531
appinstance,0.0191953182220459,0.0198974609375,0.9104080660297937
HoneyBadger,16.616273880004883,14.5738046169281,1.5540246514555548e-05
bytevec,0.020723342895507812,0.020229339599609375,0.9991103179355219
amy,5.348503112792969,5.049131155014038,0.0002912785760726905
byte_conv,0.02026987075805664,0.018103599548339844,0.07940451341702531
brickcheck,0.02139568328857422,0.019996166229248047,0.2513260953599362
github-rs,15.856199979782104,13.666791200637817,7.251944795161918e-07
backoff,2.6769611835479736,2.580014705657959,0.016446856383335554
camellia-rs,0.019835948944091797,0.017705440521240234,0.27480452353607837
rust-mdo,0.01701068878173828,0.0183713436126709,0.7167943627182372
apdex,0.019089221954345703,0.013773679733276367,0.15183518953659775
candy-rs,0.019472360610961914,0.018710613250732422,0.3735328442458728
rust-sfml,2.1054468154907227,2.077277421951294,0.048462586927994385
quote,0.9880771636962891,0.9633536338806152,0.05404955573225756
bitwise,1.6820099353790283,1.6692016124725342,0.19632015676760567
spinners,0.9663324356079102,0.9252603054046631,0.0020075968018516024
trace,4.080158948898315,3.915313720703125,1.5119661149199645e-05
cabot,6.621936798095703,6.271017789840698,0.0007996743905723357
bdwgc-alloc,1.077836275100708,1.0485711097717285,0.028832628655468734
scryer-prolog,7.4426109790802,6.960443019866943,2.14444488827029e-05
wasmi,5.467008352279663,4.32357931137085,4.662231324822574e-08
